inventory_id,warehouse_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,reorder_quantity,last_received_date,last_sold_date
335,2,135,158,9,65,78,2025-12-07,2025-12-24
336,2,136,47,9,64,84,2025-12-22,2025-12-31
337,2,137,139,29,51,102,2025-12-14,2025-12-21
338,2,138,2349,255,879,942,2025-12-26,2025-12-29
339,2,139,73,6,63,126,2025-12-22,2025-12-21
340,2,140,156,25,98,156,2025-12-23,2025-12-25
341,2,141,234,14,79,264,2025-12-11,2025-12-20
342,2,142,147,42,75,126,2025-12-20,2025-12-27
343,2,143,247,59,114,180,2025-12-09,2025-12-26
344,2,144,70,6,73,245,2025-12-01,2025-12-19
345,2,145,83,14,28,60,2025-12-24,2025-12-26
346,2,146,520,126,440,528,2025-12-28,2025-12-27
347,2,147,179,47,81,102,2025-12-22,2025-12-20
348,2,148,151,8,61,84,2025-12-19,2025-12-21
349,2,149,1142,103,411,882,2025-12-17,2025-12-22
350,2,150,57,15,30,66,2025-12-23,2025-12-18
351,2,151,562,43,278,642,2025-12-08,2025-12-17
352,2,152,176,24,76,120,2025-12-12,2025-12-23
353,2,153,11,0,10,36,2025-12-05,2025-12-22
354,2,154,593,46,323,462,2025-12-24,2025-12-27
355,2,155,816,51,276,690,2025-12-21,2025-12-19
356,2,156,458,61,349,582,2025-12-05,2025-12-17
357,2,157,340,64,182,210,2025-12-21,2025-12-25
358,2,158,57,5,41,54,2025-12-28,2025-12-25
359,2,159,185,4,110,144,2025-12-25,2025-12-28
360,2,160,1890,486,782,978,2025-12-10,2025-12-27
361,2,161,196,31,78,156,2025-12-09,2025-12-27
362,2,162,226,64,80,120,2025-12-20,2025-12-23
363,2,163,146,20,110,132,2025-12-30,2025-12-19
364,2,164,220,45,117,168,2025-12-02,2025-12-22
365,2,165,188,21,133,174,2025-12-01,2025-12-20
366,2,166,569,112,375,450,2025-12-16,2025-12-22
367,2,167,919,33,347,372,2025-12-16,2025-12-19
368,2,168,712,2,529,882,2025-12-11,2025-12-30
369,2,169,72,7,45,114,2025-12-08,2025-12-21
370,2,170,27,5,33,168,2025-12-03,2025-12-21
371,2,171,118,34,106,245,2025-12-19,2025-12-31
372,2,172,226,23,120,240,2025-12-20,2025-12-24
373,2,173,54,14,19,66,2025-12-30,2025-12-18
374,2,174,87,11,115,204,2025-12-05,2025-12-31
375,2,175,805,143,502,558,2025-12-14,2025-12-23
376,2,176,311,76,105,150,2025-12-02,2025-12-18
377,2,177,227,27,105,132,2025-12-03,2025-12-21
378,2,178,267,72,281,528,2025-12-04,2025-12-22
379,2,179,151,28,52,156,2025-12-22,2025-12-18
380,2,180,210,57,75,108,2025-12-07,2025-12-25
381,2,181,108,24,189,378,2025-12-01,2025-12-22
382,2,182,152,43,156,336,2025-12-29,2025-12-30
383,2,183,71,0,122,245,2025-12-16,2025-12-21
384,2,184,139,23,141,282,2025-12-29,2025-12-21
385,2,185,20,2,20,48,2025-12-05,2025-12-20
386,2,186,246,56,267,1146,2025-12-17,2025-12-19
387,2,187,49,4,27,102,2025-12-25,2025-12-27
388,2,188,304,90,184,396,2025-12-10,2025-12-21
389,2,189,292,40,201,432,2025-12-22,2025-12-25
390,2,190,212,6,73,138,2025-12-26,2025-12-17
391,2,191,299,49,124,162,2025-12-05,2025-12-18
392,2,192,197,45,126,180,2025-12-25,2025-12-22
393,2,193,110,8,102,180,2025-12-29,2025-12-25
394,2,194,172,49,150,180,2025-12-21,2025-12-27
395,2,195,555,128,193,342,2025-12-30,2025-12-24
396,2,196,388,58,138,198,2025-12-06,2025-12-22
397,2,197,171,31,119,156,2025-12-10,2025-12-26
398,2,198,249,29,119,156,2025-12-05,2025-12-24
399,2,199,128,9,252,420,2025-12-12,2025-12-25
400,2,200,43,3,82,138,2025-12-04,2025-12-22
401,3,1,35,2,32,54,2025-12-05,2025-12-18
402,3,2,86,17,32,162,2025-12-17,2025-12-17
403,3,3,1027,220,620,846,2025-12-04,2025-12-19
404,3,4,32,4,13,36,2025-12-22,2025-12-21
405,3,5,178,24,96,222,2025-12-04,2025-12-20
406,3,6,117,28,75,174,2025-12-11,2025-12-22
407,3,7,203,7,120,150,2025-12-03,2025-12-29
408,3,8,406,112,156,312,2025-12-29,2025-12-20
409,3,9,34,6,15,30,2025-12-04,2025-12-31
410,3,10,74,17,50,126,2025-12-26,2025-12-30
411,3,11,9,1,11,48,2025-12-14,2025-12-27
412,3,12,80,21,45,54,2025-12-10,2025-12-21
413,3,13,166,35,77,258,2025-12-23,2025-12-22
414,3,14,634,114,286,390,2025-12-25,2025-12-25
415,3,15,79,0,36,138,2025-12-05,2025-12-31
416,3,16,30,0,20,48,2025-12-02,2025-12-22
417,3,17,262,53,173,474,2025-12-12,2025-12-19
418,3,18,849,56,285,450,2025-12-13,2025-12-18
419,3,19,177,42,128,384,2025-12-02,2025-12-29
420,3,20,518,26,232,582,2025-12-13,2025-12-25
421,3,21,215,55,148,318,2025-12-02,2025-12-26
422,3,22,114,20,52,144,2025-12-15,2025-12-19
423,3,23,118,13,42,60,2025-12-21,2025-12-18
424,3,24,214,57,214,402,2025-12-27,2025-12-23
425,3,25,12,0,18,36,2025-12-30,2025-12-19
426,3,26,484,5,334,528,2025-12-23,2025-12-31
427,3,27,73,15,52,156,2025-12-27,2025-12-25
428,3,28,194,3,378,810,2025-12-21,2025-12-31
429,3,29,821,217,389,834,2025-12-18,2025-12-30
430,3,30,54,14,61,132,2025-12-27,2025-12-20
431,3,31,125,31,52,144,2025-12-27,2025-12-25
432,3,32,376,97,223,372,2025-12-04,2025-12-21
433,3,33,233,53,88,156,2025-12-13,2025-12-28
434,3,34,554,120,305,366,2025-12-30,2025-12-18
435,3,35,263,75,330,660,2025-12-24,2025-12-31
436,3,36,50,1,27,162,2025-12-11,2025-12-29
437,3,37,1154,165,421,486,2025-12-04,2025-12-24
438,3,38,19,0,34,60,2025-12-04,2025-12-20
439,3,39,128,16,66,90,2025-12-24,2025-12-19
440,3,40,91,13,41,138,2025-12-30,2025-12-17
441,3,41,156,14,54,108,2025-12-20,2025-12-18
442,3,42,277,10,198,270,2025-12-24,2025-12-26
443,3,43,128,23,64,114,2025-12-20,2025-12-22
444,3,44,191,12,67,168,2025-12-24,2025-12-25
445,3,45,156,40,68,120,2025-12-09,2025-12-18
446,3,46,26,4,11,30,2025-12-26,2025-12-30
447,3,47,88,10,41,156,2025-12-18,2025-12-20
448,3,48,2284,388,840,1050,2025-12-10,2025-12-28
449,3,49,53,1,92,174,2025-12-29,2025-12-29
450,3,50,37,5,54,90,2025-12-19,2025-12-26
451,3,51,99,1,55,72,2025-12-19,2025-12-20
452,3,52,464,133,170,300,2025-12-14,2025-12-27
453,3,53,367,41,123,168,2025-12-10,2025-12-24
454,3,54,89,19,30,84,2025-12-24,2025-12-17
455,3,55,24,6,16,48,2025-12-29,2025-12-27
456,3,56,147,0,96,360,2025-12-24,2025-12-20
457,3,57,24,1,38,114,2025-12-03,2025-12-21
458,3,58,125,4,44,60,2025-12-16,2025-12-26
459,3,59,1427,207,538,702,2025-12-10,2025-12-21
460,3,60,706,17,741,1170,2025-12-03,2025-12-19
461,3,61,324,82,129,144,2025-12-11,2025-12-22
462,3,62,76,21,84,126,2025-12-06,2025-12-24
463,3,63,74,20,118,162,2025-12-23,2025-12-22
464,3,64,172,28,63,126,2025-12-09,2025-12-23
465,3,65,444,100,268,474,2025-12-09,2025-12-19
466,3,66,641,142,284,474,2025-12-17,2025-12-28
467,3,67,84,13,102,192,2025-12-06,2025-12-18
468,3,68,672,115,285,342,2025-12-04,2025-12-31
469,3,69,42,11,51,192,2025-12-09,2025-12-29
470,3,70,129,4,125,150,2025-12-13,2025-12-19
471,3,71,603,137,391,534,2025-12-16,2025-12-22
472,3,72,72,4,87,174,2025-12-17,2025-12-31
473,3,73,455,101,216,342,2025-12-20,2025-12-17
474,3,74,498,1,441,882,2025-12-18,2025-12-31
475,3,75,50,12,46,60,2025-12-20,2025-12-29
476,3,76,57,15,34,102,2025-12-30,2025-12-28
477,3,77,71,5,104,174,2025-12-05,2025-12-24
478,3,78,40,0,35,96,2025-12-26,2025-12-25
479,3,79,46,1,32,120,2025-12-22,2025-12-27
480,3,80,327,79,397,702,2025-12-17,2025-12-26
481,3,81,410,44,384,480,2025-12-29,2025-12-25
482,3,82,193,47,84,120,2025-12-15,2025-12-22
483,3,83,175,36,67,144,2025-12-23,2025-12-30
484,3,84,71,20,95,150,2025-12-16,2025-12-24
485,3,85,117,28,43,54,2025-12-15,2025-12-25
486,3,86,25,4,33,168,2025-12-11,2025-12-26
487,3,87,553,162,328,491,2025-12-22,2025-12-20
488,3,88,179,38,119,156,2025-12-01,2025-12-24
489,3,89,75,7,32,54,2025-12-02,2025-12-17
490,3,90,2461,645,840,1146,2025-12-19,2025-12-29
491,3,91,19,4,23,54,2025-12-28,2025-12-31
492,3,92,86,19,83,156,2025-12-16,2025-12-21
493,3,93,575,169,325,444,2025-12-15,2025-12-30
494,3,94,126,9,91,162,2025-12-06,2025-12-24
495,3,95,424,120,182,342,2025-12-18,2025-12-20
496,3,96,307,34,121,174,2025-12-24,2025-12-21
497,3,97,709,90,264,378,2025-12-23,2025-12-17
498,3,98,22,3,43,48,2025-12-28,2025-12-26
499,3,99,261,22,206,282,2025-12-04,2025-12-17
500,3,100,129,12,108,180,2025-12-22,2025-12-17
501,3,101,235,14,98,245,2025-12-28,2025-12-17
502,3,102,45,3,25,54,2025-12-10,2025-12-22
503,3,103,102,16,60,114,2025-12-24,2025-12-23
504,3,104,20,4,19,42,2025-12-12,2025-12-21
505,3,105,83,14,106,168,2025-12-16,2025-12-22
506,3,106,276,47,118,162,2025-12-08,2025-12-20
507,3,107,180,23,87,174,2025-12-12,2025-12-31
508,3,108,143,25,171,468,2025-12-27,2025-12-30
509,3,109,97,28,58,84,2025-12-26,2025-12-26
510,3,110,969,115,417,1044,2025-12-02,2025-12-22
511,3,111,81,12,72,144,2025-12-26,2025-12-28
512,3,112,112,13,126,180,2025-12-19,2025-12-24
513,3,113,68,18,46,126,2025-12-13,2025-12-28
514,3,114,94,26,35,48,2025-12-18,2025-12-23
515,3,115,78,15,40,102,2025-12-28,2025-12-24
516,3,116,200,16,238,1020,2025-12-27,2025-12-30
517,3,117,396,28,482,762,2025-12-18,2025-12-25
518,3,118,110,29,140,162,2025-12-12,2025-12-17
519,3,119,1045,219,680,1074,2025-12-07,2025-12-21
520,3,120,312,60,124,156,2025-12-09,2025-12-19
521,3,121,15,2,11,42,2025-12-21,2025-12-23
522,3,122,181,52,108,192,2025-12-18,2025-12-17
523,3,123,14,2,26,60,2025-12-07,2025-12-17
524,3,124,230,2,260,372,2025-12-09,2025-12-29
525,3,125,334,90,160,480,2025-12-18,2025-12-31
526,3,126,1021,300,600,858,2025-12-12,2025-12-22
527,3,127,212,5,120,150,2025-12-03,2025-12-21
528,3,128,38,3,43,144,2025-12-19,2025-12-25
529,3,129,69,5,45,90,2025-12-16,2025-12-30
530,3,130,126,9,55,72,2025-12-03,2025-12-20
531,3,131,232,57,84,126,2025-12-30,2025-12-30
532,3,132,452,88,229,1146,2025-12-03,2025-12-31
533,3,133,287,55,100,126,2025-12-26,2025-12-28
534,3,134,204,51,87,138,2025-12-11,2025-12-31
535,3,135,92,3,65,78,2025-12-16,2025-12-31
536,3,136,188,11,64,84,2025-12-24,2025-12-25
537,3,137,107,3,51,102,2025-12-18,2025-12-18
538,3,138,1860,336,879,942,2025-12-06,2025-12-24
539,3,139,66,5,63,126,2025-12-08,2025-12-24
540,3,140,206,2,98,156,2025-12-18,2025-12-29
541,3,141,220,20,79,264,2025-12-22,2025-12-21
542,3,142,51,9,75,126,2025-12-23,2025-12-24
543,3,143,200,27,114,180,2025-12-08,2025-12-19
544,3,144,143,22,73,245,2025-12-20,2025-12-18
545,3,145,67,3,28,60,2025-12-20,2025-12-21
546,3,146,982,103,440,528,2025-12-29,2025-12-31
547,3,147,89,21,81,102,2025-12-14,2025-12-19
548,3,148,140,14,61,84,2025-12-12,2025-12-30
549,3,149,614,1,411,882,2025-12-08,2025-12-18
550,3,150,22,3,30,66,2025-12-23,2025-12-22
551,3,151,473,57,278,642,2025-12-14,2025-12-29
552,3,152,106,5,76,120,2025-12-03,2025-12-18
553,3,153,25,2,10,36,2025-12-18,2025-12-19
554,3,154,767,32,323,462,2025-12-21,2025-12-28
555,3,155,489,11,276,690,2025-12-06,2025-12-21
556,3,156,780,151,349,582,2025-12-11,2025-12-30
557,3,157,231,65,182,210,2025-12-25,2025-12-26
558,3,158,52,12,41,54,2025-12-04,2025-12-29
559,3,159,221,40,110,144,2025-12-04,2025-12-18
560,3,160,1601,471,782,978,2025-12-19,2025-12-19
561,3,161,151,42,78,156,2025-12-16,2025-12-28
562,3,162,42,8,80,120,2025-12-29,2025-12-19
563,3,163,320,26,110,132,2025-12-07,2025-12-17
564,3,164,93,24,117,168,2025-12-27,2025-12-27
565,3,165,393,97,133,174,2025-12-28,2025-12-18
566,3,166,681,124,375,450,2025-12-01,2025-12-19
567,3,167,887,75,347,372,2025-12-06,2025-12-24
568,3,168,1197,138,529,882,2025-12-20,2025-12-26
569,3,169,118,26,45,114,2025-12-09,2025-12-26
570,3,170,70,15,33,168,2025-12-28,2025-12-24
571,3,171,139,6,106,245,2025-12-30,2025-12-20
572,3,172,171,15,120,240,2025-12-20,2025-12-19
573,3,173,30,0,19,66,2025-12-15,2025-12-31
574,3,174,158,14,115,204,2025-12-08,2025-12-29
575,3,175,1280,108,502,558,2025-12-26,2025-12-31
576,3,176,146,8,105,150,2025-12-09,2025-12-26
577,3,177,53,11,105,132,2025-12-01,2025-12-24
578,3,178,656,88,281,528,2025-12-29,2025-12-26
579,3,179,148,10,52,156,2025-12-03,2025-12-17
580,3,180,113,24,75,108,2025-12-27,2025-12-28
581,3,181,501,111,189,378,2025-12-06,2025-12-24
582,3,182,301,62,156,336,2025-12-29,2025-12-18
583,3,183,323,74,122,245,2025-12-20,2025-12-20
584,3,184,288,56,141,282,2025-12-25,2025-12-31
585,3,185,35,8,20,48,2025-12-06,2025-12-20
586,3,186,691,45,267,1146,2025-12-25,2025-12-28
587,3,187,76,2,27,102,2025-12-29,2025-12-31
588,3,188,255,26,184,396,2025-12-15,2025-12-20
589,3,189,378,29,201,432,2025-12-05,2025-12-22
590,3,190,151,21,73,138,2025-12-27,2025-12-27
591,3,191,255,6,124,162,2025-12-26,2025-12-30
592,3,192,283,0,126,180,2025-12-20,2025-12-20
593,3,193,105,30,102,180,2025-12-02,2025-12-27
594,3,194,440,41,150,180,2025-12-02,2025-12-24
595,3,195,157,42,193,342,2025-12-09,2025-12-19
596,3,196,206,45,138,198,2025-12-05,2025-12-31
597,3,197,158,24,119,156,2025-12-26,2025-12-26
598,3,198,70,19,119,156,2025-12-15,2025-12-24
599,3,199,473,34,252,420,2025-12-06,2025-12-23
600,3,200,74,8,82,138,2025-12-24,2025-12-26
601,4,1,74,9,32,54,2025-12-25,2025-12-27
602,4,2,55,7,32,162,2025-12-17,2025-12-25
603,4,3,946,3,620,846,2025-12-21,2025-12-22
604,4,4,7,0,13,36,2025-12-07,2025-12-25
605,4,5,68,15,96,222,2025-12-09,2025-12-30
606,4,6,101,1,75,174,2025-12-06,2025-12-26
607,4,7,206,5,120,150,2025-12-02,2025-12-20
608,4,8,354,41,156,312,2025-12-29,2025-12-24
609,4,9,21,3,15,30,2025-12-02,2025-12-17
610,4,10,134,22,50,126,2025-12-24,2025-12-27
611,4,11,26,4,11,48,2025-12-07,2025-12-28
612,4,12,110,29,45,54,2025-12-18,2025-12-21
613,4,13,131,3,77,258,2025-12-21,2025-12-31
614,4,14,519,77,286,390,2025-12-14,2025-12-24
615,4,15,65,8,36,138,2025-12-05,2025-12-26
616,4,16,40,5,20,48,2025-12-20,2025-12-19
617,4,17,166,36,173,474,2025-12-26,2025-12-19
618,4,18,746,40,285,450,2025-12-11,2025-12-26
619,4,19,77,1,128,384,2025-12-07,2025-12-27
620,4,20,482,99,232,582,2025-12-23,2025-12-19
621,4,21,183,5,148,318,2025-12-12,2025-12-20
622,4,22,98,18,52,144,2025-12-22,2025-12-28
623,4,23,72,7,42,60,2025-12-19,2025-12-26
624,4,24,508,23,214,402,2025-12-08,2025-12-20
625,4,25,32,8,18,36,2025-12-10,2025-12-30
626,4,26,447,24,334,528,2025-12-14,2025-12-19
627,4,27,46,2,52,156,2025-12-27,2025-12-31
628,4,28,223,1,378,810,2025-12-19,2025-12-23
629,4,29,1106,281,389,834,2025-12-19,2025-12-20
630,4,30,111,18,61,132,2025-12-20,2025-12-22
631,4,31,134,39,52,144,2025-12-19,2025-12-31
632,4,32,239,4,223,372,2025-12-19,2025-12-25
633,4,33,253,15,88,156,2025-12-20,2025-12-28
634,4,34,583,29,305,366,2025-12-30,2025-12-24
635,4,35,710,3,330,660,2025-12-26,2025-12-18
636,4,36,20,0,27,162,2025-12-13,2025-12-23
637,4,37,810,199,421,486,2025-12-16,2025-12-24
638,4,38,92,2,34,60,2025-12-07,2025-12-22
639,4,39,129,33,66,90,2025-12-01,2025-12-22
640,4,40,50,6,41,138,2025-12-27,2025-12-19
641,4,41,55,12,54,108,2025-12-23,2025-12-17
642,4,42,353,33,198,270,2025-12-28,2025-12-31
643,4,43,174,20,64,114,2025-12-03,2025-12-18
644,4,44,116,31,67,168,2025-12-29,2025-12-17
645,4,45,75,9,68,120,2025-12-03,2025-12-26
646,4,46,29,2,11,30,2025-12-01,2025-12-28
647,4,47,121,6,41,156,2025-12-25,2025-12-20
648,4,48,727,106,840,1050,2025-12-03,2025-12-24
649,4,49,122,19,92,174,2025-12-24,2025-12-24
650,4,50,114,7,54,90,2025-12-24,2025-12-28
651,4,51,78,22,55,72,2025-12-06,2025-12-29
652,4,52,124,12,170,300,2025-12-22,2025-12-20
653,4,53,289,53,123,168,2025-12-25,2025-12-29
654,4,54,76,18,30,84,2025-12-10,2025-12-20
655,4,55,47,9,16,48,2025-12-16,2025-12-27
656,4,56,225,58,96,360,2025-12-17,2025-12-21
657,4,57,66,4,38,114,2025-12-19,2025-12-17
658,4,58,88,8,44,60,2025-12-15,2025-12-29
659,4,59,1115,333,538,702,2025-12-13,2025-12-22
660,4,60,1533,304,741,1170,2025-12-30,2025-12-24
661,4,61,273,7,129,144,2025-12-15,2025-12-18
662,4,62,251,51,84,126,2025-12-26,2025-12-18
663,4,63,110,5,118,162,2025-12-03,2025-12-19
664,4,64,46,3,63,126,2025-12-14,2025-12-31
665,4,65,288,7,268,474,2025-12-26,2025-12-17
666,4,66,474,3,284,474,2025-12-10,2025-12-30
667,4,67,194,0,102,192,2025-12-10,2025-12-31
